tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2023-0341,Metz,ATP250,20231106,Mathias Bourgue,188.0,FRA,29.7,,271.0,Alexander Shevchenko,185.0,KAZ,22.9,,63.0,0,208.0,6.8,3.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Calvin Hemery,191.0,FRA,28.7,,205.0,Constant Lestienne,180.0,FRA,31.4,,90.0,0,115.0,-2.7,11.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Bernabe Zapata Miralles,183.0,ESP,26.8,,81.0,Stan Wawrinka,183.0,SUI,38.6,8.0,53.0,0,28.0,-11.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Botic Van De Zandschulp,191.0,NED,28.0,,51.0,Luca Van Assche,178.0,FRA,19.4,,70.0,0,-19.0,8.6,13.0,1,False,False,True,False,True,False,False,True,False
2023-0341,Metz,ATP250,20231106,Arthur Cazaux,183.0,FRA,21.2,,123.0,Pierre Hugues Herbert,188.0,FRA,32.6,,344.0,0,-221.0,-11.4,-5.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Jack Draper,193.0,GBR,21.8,,82.0,Adrian Mannarino,180.0,FRA,35.3,2.0,25.0,0,57.0,-13.5,13.0,1,False,False,True,True,False,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Jan Lennard Struff,193.0,GER,33.5,3.0,28.0,Jack Draper,193.0,GBR,21.8,,82.0,0,-54.0,11.7,0.0,0,False,False,True,False,True,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Pavel Kotov,191.0,RUS,24.9,,80.0,Adrian Mannarino,180.0,FRA,35.3,2.0,25.0,0,55.0,-10.4,11.0,0,False,False,True,False,True,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Cem Ilkel,185.0,TUR,28.2,,259.0,Jack Draper,193.0,GBR,21.8,,82.0,0,177.0,6.4,-8.0,0,False,False,True,False,True,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Fabian Marozsan,193.0,HUN,24.0,,62.0,Jan Lennard Struff,193.0,GER,33.5,3.0,28.0,0,34.0,-9.5,0.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Marton Fucsovics,188.0,HUN,31.7,8.0,47.0,Pavel Kotov,191.0,RUS,24.9,,80.0,0,-33.0,6.8,-3.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Sebastian Ofner,191.0,AUT,27.4,7.0,44.0,Adrian Mannarino,180.0,FRA,35.3,2.0,25.0,0,19.0,-7.9,11.0,0,False,False,True,False,True,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Lorenzo Musetti,185.0,ITA,21.6,1.0,27.0,Jack Draper,193.0,GBR,21.8,,82.0,0,-55.0,-0.2,-8.0,0,False,False,True,False,True,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Max Purcell,185.0,AUS,25.5,6.0,45.0,Cem Ilkel,185.0,TUR,28.2,,259.0,0,-214.0,-2.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Billy Harris,193.0,GBR,28.7,,221.0,Jan Lennard Struff,193.0,GER,33.5,3.0,28.0,0,193.0,-4.8,0.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Roberto Bautista Agut,183.0,ESP,35.5,,60.0,Fabian Marozsan,193.0,HUN,24.0,,62.0,0,-2.0,11.5,-10.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Jurij Rodionov,191.0,AUT,24.4,,110.0,Marton Fucsovics,188.0,HUN,31.7,8.0,47.0,0,63.0,-7.3,3.0,0,False,False,True,True,False,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Sebastian Baez,170.0,ARG,22.8,4.0,29.0,Pavel Kotov,191.0,RUS,24.9,,80.0,0,-51.0,-2.1,-21.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Christopher Oconnell,183.0,AUS,29.4,,66.0,Sebastian Ofner,191.0,AUT,27.4,7.0,44.0,0,22.0,2.0,-8.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Albert Ramos,188.0,ESP,35.8,,94.0,Adrian Mannarino,180.0,FRA,35.3,2.0,25.0,0,69.0,0.5,8.0,1,False,False,True,True,False,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Maximilian Marterer,188.0,GER,28.3,,97.0,Jack Draper,193.0,GBR,21.8,,82.0,0,15.0,6.5,-5.0,1,False,False,True,True,False,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Dimitar Kuzmanov,183.0,BUL,30.2,,189.0,Cem Ilkel,185.0,TUR,28.2,,259.0,0,-70.0,2.0,-2.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Rinky Hijikata,178.0,AUS,22.6,,72.0,Max Purcell,185.0,AUS,25.5,6.0,45.0,0,27.0,-2.9,-7.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Marc Andrea Huesler,196.0,SUI,27.3,,200.0,Billy Harris,193.0,GBR,28.7,,221.0,0,-21.0,-1.4,3.0,0,False,False,True,True,False,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Zsombor Piros,180.0,HUN,24.0,,121.0,Fabian Marozsan,193.0,HUN,24.0,,62.0,0,59.0,0.0,-13.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Miomir Kecmanovic,183.0,SRB,24.1,9.0,56.0,Roberto Bautista Agut,183.0,ESP,35.5,,60.0,0,-4.0,-11.4,0.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Terence Atmane,193.0,FRA,21.8,,134.0,Marton Fucsovics,188.0,HUN,31.7,8.0,47.0,0,87.0,-9.9,5.0,0,False,False,True,True,False,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Nicolas Moreno De Alboran,185.0,USA,26.3,,152.0,Jurij Rodionov,191.0,AUT,24.4,,110.0,0,42.0,1.9,-6.0,0,False,False,True,False,True,False,True,False,False
2023-7434,Sofia,ATP250,20231106,Alexandar Lazarov,191.0,BUL,25.9,,709.0,Pavel Kotov,191.0,RUS,24.9,,80.0,0,629.0,1.0,0.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Vitaliy Sachko,188.0,UKR,26.3,,166.0,Sebastian Ofner,191.0,AUT,27.4,7.0,44.0,0,122.0,-1.1,-3.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Hamad Medjedovic,188.0,SRB,20.3,,107.0,Christopher Oconnell,183.0,AUS,29.4,,66.0,0,41.0,-9.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-7434,Sofia,ATP250,20231106,Roberto Carballes Baena,183.0,ESP,30.6,,61.0,Albert Ramos,188.0,ESP,35.8,,94.0,0,-33.0,-5.2,-5.0,0,False,False,True,False,True,False,True,False,False
2023-0605,Tour Finals,ATP250,20231113,Jannik Sinner,191.0,ITA,22.2,4.0,4.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,3.0,-14.2,3.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Daniil Medvedev,198.0,RUS,27.7,3.0,3.0,Jannik Sinner,191.0,ITA,22.2,4.0,4.0,0,-1.0,5.5,7.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Carlos Alcaraz,183.0,ESP,20.5,2.0,2.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,1.0,-15.9,-5.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,Jannik Sinner,191.0,ITA,22.2,4.0,4.0,0,-3.0,14.2,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Hubert Hurkacz,196.0,POL,26.7,9.0,9.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,8.0,-9.7,8.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Holger Rune,188.0,DEN,20.5,8.0,8.0,Novak Djokovic,188.0,SRB,36.4,1.0,1.0,0,7.0,-15.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Stefanos Tsitsipas,193.0,GRE,25.2,,6.0,Jannik Sinner,191.0,ITA,22.2,4.0,4.0,0,2.0,3.0,2.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Holger Rune,188.0,DEN,20.5,8.0,8.0,Jannik Sinner,191.0,ITA,22.2,4.0,4.0,0,4.0,-1.7,-3.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Stefanos Tsitsipas,193.0,GRE,25.2,,6.0,Holger Rune,188.0,DEN,20.5,8.0,8.0,0,-2.0,4.7,5.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Daniil Medvedev,198.0,RUS,27.7,3.0,3.0,Carlos Alcaraz,183.0,ESP,20.5,2.0,2.0,0,1.0,7.2,15.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Andrey Rublev,188.0,RUS,26.0,5.0,5.0,Carlos Alcaraz,183.0,ESP,20.5,2.0,2.0,0,3.0,5.5,5.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Carlos Alcaraz,183.0,ESP,20.5,2.0,2.0,Alexander Zverev,198.0,GER,26.5,7.0,7.0,0,-5.0,-6.0,-15.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Andrey Rublev,188.0,RUS,26.0,5.0,5.0,Daniil Medvedev,198.0,RUS,27.7,3.0,3.0,0,2.0,-1.7,-10.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Alexander Zverev,198.0,GER,26.5,7.0,7.0,Daniil Medvedev,198.0,RUS,27.7,3.0,3.0,0,4.0,-1.2,0.0,1,False,False,True,False,True,False,False,True,False
2023-0605,Tour Finals,ATP250,20231113,Andrey Rublev,188.0,RUS,26.0,5.0,5.0,Alexander Zverev,198.0,GER,26.5,7.0,7.0,0,-2.0,-0.5,-10.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Arthur Fils,185.0,FRA,19.4,1.0,36.0,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,0,-74.0,-0.9,-3.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,Arthur Fils,185.0,FRA,19.4,1.0,36.0,0,34.0,0.1,-7.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,0,-16.0,0.9,-5.0,0,False,False,True,True,False,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,Arthur Fils,185.0,FRA,19.4,1.0,36.0,0,58.0,1.8,-2.0,0,False,False,True,True,False,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Flavio Cobolli,183.0,ITA,21.5,5.0,100.0,Arthur Fils,185.0,FRA,19.4,1.0,36.0,0,64.0,2.1,-2.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Luca Nardi,185.0,ITA,20.3,7.0,115.0,Arthur Fils,185.0,FRA,19.4,1.0,36.0,0,79.0,0.9,0.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,Flavio Cobolli,183.0,ITA,21.5,5.0,100.0,0,-6.0,-0.3,0.0,0,False,False,True,True,False,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Luca Nardi,185.0,ITA,20.3,7.0,115.0,Dominic Stricker,183.0,SUI,21.2,3.0,94.0,0,21.0,-0.9,2.0,0,False,False,True,False,True,False,True,False,False
2023-7696,NextGen Finals,Finals,20231127,Flavio Cobolli,183.0,ITA,21.5,5.0,100.0,Luca Nardi,185.0,ITA,20.3,7.0,115.0,0,-15.0,1.2,-2.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Alex Michelsen,193.0,USA,19.2,4.0,97.0,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,0,27.0,-0.3,15.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,0,-40.0,-0.8,-10.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Abedallah Shelbayh,180.0,JOR,20.0,8.0,185.0,Luca Van Assche,178.0,FRA,19.5,2.0,70.0,0,115.0,0.5,2.0,0,False,False,True,True,False,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Alex Michelsen,193.0,USA,19.2,4.0,97.0,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,0,-13.0,-1.1,5.0,1,False,False,True,False,True,False,False,True,False
2023-7696,NextGen Finals,Finals,20231127,Alex Michelsen,193.0,USA,19.2,4.0,97.0,Abedallah Shelbayh,180.0,JOR,20.0,8.0,185.0,0,-88.0,-0.8,13.0,0,False,False,True,False,True,False,True,False,False
2023-7696,NextGen Finals,Finals,20231127,Abedallah Shelbayh,180.0,JOR,20.0,8.0,185.0,Hamad Medjedovic,188.0,SRB,20.3,6.0,110.0,0,75.0,-0.3,-8.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,D,20230916,Alejandro Tabilo,188.0,CHI,26.2,,124.0,Alexis Galarneau,180.0,CAN,24.5,,200.0,0,-76.0,1.7,8.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,D,20230916,Gabriel Diallo,203.0,CAN,21.9,,158.0,Nicolas Jarry,201.0,CHI,27.9,,22.0,0,136.0,-6.0,2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,D,20230913,Lorenzo Sonego,191.0,ITA,28.3,,38.0,Alexis Galarneau,180.0,CAN,24.5,,200.0,0,-162.0,3.8,11.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,D,20230913,Lorenzo Musetti,185.0,ITA,21.5,,18.0,Gabriel Diallo,203.0,CAN,21.9,,158.0,0,-140.0,-0.4,-18.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,D,20230914,Leo Borg,183.0,SWE,20.3,,334.0,Vasek Pospisil,193.0,CAN,33.2,,187.0,0,147.0,-12.9,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,D,20230914,Elias Ymer,185.0,SWE,27.4,,175.0,Gabriel Diallo,203.0,CAN,21.9,,158.0,0,17.0,5.5,-18.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,D,20230915,Cristian Garin,185.0,CHI,27.2,,103.0,Matteo Arnaldi,185.0,ITA,22.5,,47.0,0,56.0,4.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,D,20230915,Nicolas Jarry,201.0,CHI,27.9,,22.0,Lorenzo Sonego,191.0,ITA,28.3,,38.0,0,-16.0,-0.4,10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,D,20230917,Leo Borg,183.0,SWE,20.3,,334.0,Matteo Arnaldi,185.0,ITA,22.5,,47.0,0,287.0,-2.2,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,D,20230917,Elias Ymer,185.0,SWE,27.4,,175.0,Lorenzo Sonego,191.0,ITA,28.3,,38.0,0,137.0,-0.9,-6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,D,20230912,Leo Borg,183.0,SWE,20.3,,334.0,Cristian Garin,185.0,CHI,27.2,,103.0,0,231.0,-6.9,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,D,20230912,Elias Ymer,185.0,SWE,27.4,,175.0,Nicolas Jarry,201.0,CHI,27.9,,22.0,0,153.0,-0.5,-16.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,D,20230914,Max Purcell,185.0,AUS,25.4,,43.0,Adrian Mannarino,180.0,FRA,35.2,,34.0,0,9.0,-9.8,5.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,D,20230914,Ugo Humbert,188.0,FRA,25.2,,36.0,Alex De Minaur,183.0,AUS,24.5,,12.0,0,24.0,0.7,5.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,D,20230913,Thanasi Kokkinakis,193.0,AUS,27.4,,74.0,Jack Draper,193.0,GBR,21.7,,106.0,0,-32.0,5.7,0.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,D,20230913,Alex De Minaur,183.0,AUS,24.5,,12.0,Daniel Evans,175.0,GBR,33.3,,27.0,0,-15.0,-8.8,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,D,20230916,Dominic Stricker,183.0,SUI,21.0,,90.0,Thanasi Kokkinakis,193.0,AUS,27.4,,74.0,0,16.0,-6.4,-10.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,D,20230916,Marc Andrea Huesler,196.0,SUI,27.2,,101.0,Alex De Minaur,183.0,AUS,24.5,,12.0,0,89.0,2.7,13.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,D,20230912,Dominic Stricker,183.0,SUI,21.0,,90.0,Adrian Mannarino,180.0,FRA,35.2,,34.0,0,56.0,-14.2,3.0,1,False,False,True,True,False,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,D,20230912,Stan Wawrinka,183.0,SUI,38.4,,40.0,Ugo Humbert,188.0,FRA,25.2,,36.0,0,4.0,13.2,-5.0,0,False,False,True,False,True,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,D,20230917,Arthur Fils,185.0,FRA,19.2,,44.0,Daniel Evans,175.0,GBR,33.3,,27.0,0,17.0,-14.1,10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,D,20230917,Cameron Norrie,188.0,GBR,28.0,,17.0,Ugo Humbert,188.0,FRA,25.2,,36.0,0,-19.0,2.8,0.0,1,False,False,True,True,False,False,True,False,False
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,D,20230915,Leandro Riedi,191.0,SUI,21.6,,152.0,Andy Murray,191.0,GBR,36.3,,41.0,0,111.0,-14.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,D,20230915,Cameron Norrie,188.0,GBR,28.0,,17.0,Stan Wawrinka,183.0,SUI,38.4,,40.0,0,-23.0,-10.4,5.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,D,20230914,Seong Chan Hong,175.0,KOR,26.1,,194.0,Tomas Machac,183.0,CZE,22.9,,119.0,0,75.0,3.2,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,D,20230914,Soon Woo Kwon,180.0,KOR,25.7,,112.0,Jiri Lehecka,185.0,CZE,21.8,,30.0,0,82.0,3.9,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,D,20230913,Bernabe Zapata Miralles,183.0,ESP,26.6,,75.0,Tomas Machac,183.0,CZE,22.9,,119.0,0,-44.0,3.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,D,20230913,Alejandro Davidovich Fokina,183.0,ESP,24.2,,25.0,Jiri Lehecka,185.0,CZE,21.8,,30.0,0,-5.0,2.4,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,D,20230917,Seong Chan Hong,175.0,KOR,26.1,,194.0,Bernabe Zapata Miralles,183.0,ESP,26.6,,75.0,0,119.0,-0.5,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,D,20230917,Soon Woo Kwon,180.0,KOR,25.7,,112.0,Alejandro Davidovich Fokina,183.0,ESP,24.2,,25.0,0,87.0,1.5,-3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,D,20230915,Albert Ramos,188.0,ESP,35.6,,95.0,Laslo Djere,188.0,SRB,28.2,,37.0,0,58.0,7.4,0.0,0,False,False,True,True,False,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,D,20230915,Alejandro Davidovich Fokina,183.0,ESP,24.2,,25.0,Novak Djokovic,188.0,SRB,36.3,,1.0,0,24.0,-12.1,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,D,20230916,Dusan Lajovic,183.0,SRB,33.1,,52.0,Jakub Mensik,193.0,CZE,18.0,,151.0,0,-99.0,15.1,-10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,D,20230916,Laslo Djere,188.0,SRB,28.2,,37.0,Jiri Lehecka,185.0,CZE,21.8,,30.0,0,7.0,6.4,3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01,Davis Cup Finals RR: SRB vs KOR,D,20230912,Seong Chan Hong,175.0,KOR,26.1,,194.0,Dusan Lajovic,183.0,SRB,33.1,,52.0,0,142.0,-7.0,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01,Davis Cup Finals RR: SRB vs KOR,D,20230912,Soon Woo Kwon,180.0,KOR,25.7,,112.0,Laslo Djere,188.0,SRB,28.2,,37.0,0,75.0,-2.5,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,D,20230915,Dino Prizmic,188.0,CRO,18.0,,168.0,Otto Virtanen,193.0,FIN,22.2,,125.0,0,43.0,-4.2,-5.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,D,20230915,Borna Gojo,196.0,CRO,25.5,,77.0,Emil Ruusuvuori,188.0,FIN,24.4,,57.0,0,20.0,1.1,8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,D,20230917,Duje Ajdukovic,188.0,CRO,22.5,,206.0,Botic Van De Zandschulp,191.0,NED,27.9,,68.0,0,138.0,-5.4,-3.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,D,20230917,Tallon Griekspoor,188.0,NED,27.1,,24.0,Borna Gojo,196.0,CRO,25.5,,77.0,0,-53.0,1.6,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,D,20230913,Dino Prizmic,188.0,CRO,18.0,,168.0,Mackenzie Mcdonald,178.0,USA,28.4,,39.0,0,129.0,-10.4,10.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,D,20230913,Frances Tiafoe,188.0,USA,25.6,,11.0,Borna Gojo,196.0,CRO,25.5,,77.0,0,-66.0,0.1,-8.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,D,20230912,Botic Van De Zandschulp,191.0,NED,27.9,,68.0,Otto Virtanen,193.0,FIN,22.2,,125.0,0,-57.0,5.7,-2.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,D,20230912,Emil Ruusuvuori,188.0,FIN,24.4,,57.0,Tallon Griekspoor,188.0,NED,27.1,,24.0,0,33.0,-2.7,0.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,D,20230914,Tommy Paul,185.0,USA,26.3,,13.0,Botic Van De Zandschulp,191.0,NED,27.9,,68.0,0,-55.0,-1.6,-6.0,1,False,False,True,False,True,False,False,True,False
2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,D,20230914,Frances Tiafoe,188.0,USA,25.6,,11.0,Tallon Griekspoor,188.0,NED,27.1,,24.0,0,-13.0,-1.5,0.0,1,False,False,True,False,True,False,False,True,False
